sample_id,sha256,md5,original_name,file_type,source,source_family,download_date,file_size_bytes,is_pe_valid,is_signed,av_detection_count,label,label_confidence,pe_kind
732,803a826b659aa3319cb23a10874e4cbe6f6d56c33eace5537494f63cf24bb253,861c58856b7c7ee02b5e33baf28c99fa,iassvcs.dll,dll,Windows,System32,2026-05-17,147968,1,1,,0,high,dll
733,c1f0e89faa6595649c786bf3012d8e6ba45bbf319e587ab9bbdd94bea87228ef,e462fe296ab0e6caac8c527ae0aefb8e,browserexport.exe,exe,Windows,System32,2026-05-17,147968,1,1,,0,high,exe
734,258d2ca55d04630e525daf4fefa4304ad3acf890a12f0ad7ef9f7739ddc01112,88ea2daad9a652c52c61783e3085014a,iotstartup.exe,exe,Windows,System32,2026-05-17,148000,1,1,,0,high,exe
735,1eab4b9691e9efa1da02bdcb84035f65eda4b525e5aee925a6e1e4107f8e4f31,7215ce218bdead41b708f098258cf972,msdtc.exe,exe,Windows,System32,2026-05-17,148480,1,1,,0,high,exe
736,bda60e4a481e82316f5f38035057e2027e83507ba3dd8cfaecf1da101bd1a3b4,bb6968a10d213f27b782a91b318aa98f,Windows.CloudStore.Schema.DesktopShell.dll,dll,Windows,System32,2026-05-17,148480,1,1,,0,high,dll
737,dc8085816dd0fcd8fb2ab8da264ed65cf264387edebfbb7221e80aa68f4785ee,e9d29fcbd87a6ce88529189046fa0604,MDMAppInstaller.exe,exe,Windows,System32,2026-05-17,148480,1,1,,0,high,exe
738,05e0fa9690b730b4aeedd0d5f33e3a1810f2be1bd603511d163b840b8a6a931d,91fed29876f90e04a14d47485e3decac,mfaudiocnv.dll,dll,Windows,System32,2026-05-17,148992,1,1,,0,high,dll
739,b71b9752f09f67635b0a2ce4d7d0b5b1a654f75da50c7d7c5cc256bd258bdb7f,7d2296b2832e3fa06e4c611fe6e06f9e,sensrsvc.dll,dll,Windows,System32,2026-05-17,148992,1,1,,0,high,dll
740,220f5d00a0ae81900f67521cb62cb53a73c5757635f479eff5100d439cb77416,550d2e9cc1865b5230ed5adef1a2a7a2,ntdsapi.dll,dll,Windows,System32,2026-05-17,148992,1,1,,0,high,dll
741,61dcf98def6815eb0efeeb439ffdd9482ee02a5d8a97083b40de874e6ec0c188,d2a2476154137cce1cc6cde8df5ad79e,D3DSCache.dll,dll,Windows,System32,2026-05-17,148992,1,1,,0,high,dll
742,0cb33122f88d4f5ba2bfe7f4f1c66874be0a7f17ed805f280c66ba3fde718269,81a482ca23524a2e479b82e730f61002,Windows.Graphics.Display.DisplayEnhancementOverride.dll,dll,Windows,System32,2026-05-17,149240,1,1,,0,high,dll
743,c84fe291a12419e0e9adbd235daad4df9ba212b34c6b2ab1e1ed1d2accad053f,3cc9c7160d8e8f9e0113402fd361c613,occache.dll,dll,Windows,System32,2026-05-17,149504,1,1,,0,high,dll
744,05f4f9e92b3851f2bba0ae1a6c532704869f937ccfaec63dacbdbb250396035a,4ce245bbc74ec842b24ccba091799c7a,srpapi.dll,dll,Windows,System32,2026-05-17,149504,1,1,,0,high,dll
745,3f1a5966f16ba8d308c01d6d89ab4d304350c746a8d7e2170dfa53acdb3503ad,2531dd9604a344eaa1d242abca5db253,sdrsvc.dll,dll,Windows,System32,2026-05-17,149504,1,1,,0,high,dll
746,65bb0a7fefc0579cbbfdfaa9c7ed0c2bbbcbd2f30838564a922da18413357ca9,5a30026b6eaf6915ea243f33f5f5c153,Family.Client.dll,dll,Windows,System32,2026-05-17,149504,1,1,,0,high,dll
747,fbfd99e4c8cfcd0edb5b9af65c4becd813277562c65bac5402ddceb40749cf36,7c6ace6a1031ef7a5fab9d3010ccaf4b,Windows.Internal.Security.Attestation.DeviceAttestation.dll,dll,Windows,System32,2026-05-17,149504,1,1,,0,high,dll
748,92614e532e5e66d281be1892ba3997a31ecffeb84c3cfde10052ab9855daf5d2,5ae80fb1b5b38125cc64941ac83649d1,AppManagementConfiguration.dll,dll,Windows,System32,2026-05-17,150016,1,1,,0,high,dll
749,26e95595e0ce83be028b473c3715d4a27e098b3b53596d0f2a30187968998ac2,a26e8e278d2bc8a442487b8950c1d9fb,iasnap.dll,dll,Windows,System32,2026-05-17,150016,1,1,,0,high,dll
750,7928afbaaa6b922ecb6b6dc779331b4c5a46615b17d24ac180973ac6184a9748,241813e3d82f91efd2a0bebc2fb39119,Dsui.dll,dll,Windows,System32,2026-05-17,150016,1,1,,0,high,dll
751,bdd937f17463f1fd8dffac89ed4d7641ef455dc78555157b9dbe58c050ee05c4,5de1e52d3f470cee9e55a46246b55b4f,vfuprov.dll,dll,Windows,System32,2026-05-17,150528,1,1,,0,high,dll
752,1043b7c76971726e1b6435b8ad3f3e8c2819d387d476734638267a9cb60a79e0,39b7df8703983d727cd2c684a329e8e3,XblGameSaveExt.dll,dll,Windows,System32,2026-05-17,151552,1,1,,0,high,dll
753,b4fa0ac1c099bcc132d31ab07790401f545d856136187f93c62b687a71ec5ad7,8441f6e455870c2580044a4eaebcb0af,Windows.Devices.SerialCommunication.dll,dll,Windows,System32,2026-05-17,151552,1,1,,0,high,dll
754,71dd52427426718879b15b71fdf4e3ea5c39bc19f7f42030cef1a0a5da78e469,cf9405b4ce6698988d4aad36bd770b8a,iscsiexe.dll,dll,Windows,System32,2026-05-17,151552,1,1,,0,high,dll
755,79888b7a9574946447fcc49b83221669bcf0c022c24e7049f3030467225bbb9a,4d190f08359764506b4bcf4314c0213d,rmclient.dll,dll,Windows,System32,2026-05-17,151864,1,1,,0,high,dll
756,105b3c7e668d80cc3230fa68f5e99aae379d5dde9add7f23965aa0f8039f7710,855a28f7f9f5ef282f59274f73b907ae,dmwmicsp.dll,dll,Windows,System32,2026-05-17,152064,1,1,,0,high,dll
757,b87f74f34a741c1de5d3695f3d154e6773fbfeb7c96a7b6ea9506f8eea720f46,aeaac51afc5bdbc0a531ef559b883822,SettingsHandlers_BackgroundApps.dll,dll,Windows,System32,2026-05-17,152064,1,1,,0,high,dll
758,008e16486d872cd384bd1d6dadfe06cb56dc48eb77068f5ed2bf019234ff05e0,bee46d28c8299f5307ac3d5153ea1572,KerbClientShared.dll,dll,Windows,System32,2026-05-17,152416,1,1,,0,high,dll
759,e15de191ddd072042864e8354320e22005bc83f2577672d0e04baad9b738abf9,ea7bb2adb6753a4e6cfaac97ece79abe,VaultCDS.dll,dll,Windows,System32,2026-05-17,153088,1,1,,0,high,dll
760,6c5544ddb855671e733158541094883e8fc3450e7cdcf8ee6e7df94fa2f71766,823dd9e72637aea160cc8d0403da66ef,ieUnatt.exe,exe,Windows,System32,2026-05-17,153088,1,1,,0,high,exe
761,8dfbb2bd1b783910e6016b5870c7660019560e003807681eef6648fac9782875,7a471933cb32ad4ff4c182d6584a74ca,ufat.dll,dll,Windows,System32,2026-05-17,153088,1,1,,0,high,dll
762,83e83055314da43abe0778ed55ae28f4f5fb42fc4b36aeee52f7c60f3483746e,62c13871866bdb1fa12330a29274c0c9,fhshl.dll,dll,Windows,System32,2026-05-17,153600,1,1,,0,high,dll
763,91051f5e3d0c2cd1f666fc028f7fc23d5c3f9c34dcc90afbd6c47eaf2e669bac,7f70a6faf5df5b843a264af9629f8b65,fundisc.dll,dll,Windows,System32,2026-05-17,153600,1,1,,0,high,dll
764,a921c5a411a96e8fed3bad2cd487df3c94587a91c2e6346fbba02e5289547462,da04a3a9fb8fa2053c1a46e79ee3af45,PortableDeviceWiaCompat.dll,dll,Windows,System32,2026-05-17,153600,1,1,,0,high,dll
765,dd74efb99d66ad0fea891583af3128e4a9068ef8bc073409b5ab6fc61f940553,1996f05c22f775f207ffffdc87040701,userenv.dll,dll,Windows,System32,2026-05-17,153976,1,1,,0,high,dll
766,6d20f18cf10653b7324ab41b1a3f633ccc1ce48a737949616b336071f4277924,27d53636b86a9ce2366ba584df09227f,aitstatic.exe,exe,Windows,System32,2026-05-17,3232056,1,1,,0,high,exe
767,6ccc09cf696f31a0da94a1dc205c8bb6fca68db6278b0230548ecd57c123a992,6a6114faf4109e6cdf7a0e6358917446,SnippingTool.exe,exe,Windows,System32,2026-05-17,3383808,1,1,,0,high,exe
768,1c9e534ac2b8ec90eb5a504379a9a5db2cdf22f9ffaa2494d13a66a7a5b00f6c,04baa97342c48220c1834a8bf0d6fdbd,accessibilitycpl.dll,dll,Windows,System32,2026-05-17,3838976,1,1,,0,high,dll
769,b18e03207c2c67bcd0a1d5dcb24add08fad9aa2c9973d0f37435b0122fa91c02,27b9e67235e8b56e18af5514eb4e522e,bootux.dll,dll,Windows,System32,2026-05-17,3978752,1,1,,0,high,dll
770,2a290d3a54b9337455127f399fb64f9fe2f603a9a215f1e59fb933a6947e824a,0536183e4e3dc71eaf371ae04837ae4a,DHolographicDisplay.dll,dll,Windows,System32,2026-05-17,4068352,1,1,,0,high,dll
771,30d5288c95ab6dbe1fd2fbeffd210c73dedcb152088956b145407e61bf68afcc,779ded83983fc73f694a632ed39bab0a,aclui.dll,dll,Windows,System32,2026-05-17,5504000,1,1,,0,high,dll
772,7aca1ac663da5ddffbf89e37b86234352a8ac0d4cbc4700659c4bb56e99721fd,0708c3364c6b4f5863e8f82c253a112b,prm0009.dll,dll,Windows,System32,2026-05-17,5739008,1,1,,0,high,dll
773,d0788a495d086c728f0f580f3266ef1ac07139286b81f4d7f36da5831f1a64f3,918b1f6d0a3ae1197d3feb49e84297ec,spwizimg.dll,dll,Windows,System32,2026-05-17,5865272,1,1,,0,high,dll
774,c2d43d4a1a3190a3b20a8741a0273b9847c5be7dfb4a2dea46aa3b445cefd9c1,9337f5e53aac28c80e17e24e768415c6,wwanmm.dll,dll,Windows,System32,2026-05-17,6580736,1,1,,0,high,dll
775,c787f882069223377c7d0877e0acf15a48d6677edb69078a426da789fced46e2,524ddc86b0a9e7fb3a5d3bf5a288ea89,OneCoreUAPCommonProxyStub.dll,dll,Windows,System32,2026-05-17,7655048,1,1,,0,high,dll
776,9cf0a0761a41f42203e77788795a79f4aee39d6bd4292b4107bfcb7ab36b47c4,7a9686c5c23b2a14b7c4fe5cca2c9213,prm0019.dll,dll,Windows,System32,2026-05-17,8628736,1,1,,0,high,dll
777,127012d03309cd63465e00ee9ac63978eabcbfbcbb34b72f0c6e8113d5653fef,a8b3821681724529a5cb1728f49487c2,Windows.UI.Xaml.dll,dll,Windows,System32,2026-05-17,17490432,1,1,,0,high,dll
778,49d9f38fd654e549542d7f485f19dd4e9c811cded60eb0a0d7ffe220fb74cea0,25d74c65e67dcf66443713ad937f3ded,HologramWorld.dll,dll,Windows,System32,2026-05-17,19286528,1,1,,0,high,dll
779,79a2d653304a352e6bcf7e33e0c3ec42b5a629505df09d40432f5f4094872a1a,1b9ee5e4cedd2f92bef642fb702d6d69,shell32.dll,dll,Windows,System32,2026-05-17,22153696,1,1,,0,high,dll
780,acc8f25d222f0f021c6721d95cae782be8efd3e9b5832bc13bea3c5ea8206f61,69a653680f9dafd23820788340dcce25,WindowsCodecsRaw.dll,dll,Windows,System32,2026-05-17,32925816,1,1,,0,high,dll
781,e55cfa92acc2fac8b3b41002ebbef343bfdb61abf876e9c713f323e143d5e451,795f093a536f118fb4c34fcedfa42165,Lab10-01.exe,exe,Github,Practical Malware Analysis,2026-05-17,28672,1,0,,1,medium,exe
782,d12a2c116a12993cfcf2f432a4fe53f8f6b3686e33ed8f7e8ff4628a37bd616e,3d3d1a8145e3237183984faed04e052e,Lab10-01.sys,sys,Github,Practical Malware Analysis,2026-05-17,3712,1,0,,1,medium,driver
783,20bf5d516f3f3ef4c9453437211486b73d519ff97d8659851012adff8e84e0a9,3f3a29ca2467d2d05feac9d233366f45,Lab10-02.exe,exe,Github,Practical Malware Analysis,2026-05-17,32768,1,0,,1,medium,exe
784,d66e15eea51ebd4bfd13f8c97646253740b1e6a99328d22232fd01ae13ef5d05,f72d773f13ceb6b842a9d29c56f8880f,Lab10-03.exe,exe,Github,Practical Malware Analysis,2026-05-17,24576,1,0,,1,medium,exe
785,59d09b747441ed35e0fc0b5b352b4c66532f1fdd4646457a5ea972f067a55b30,cf91a08f3d7a2875d6120c16b7c55398,Lab10-03.sys,sys,Github,Practical Malware Analysis,2026-05-17,3584,1,0,,1,medium,driver
786,57d8d248a8741176348b5d12dcf29f34c8f48ede0ca13c30d12e5ba0384056d7,a9c55bb87a7c5c3c923c4fa12940e719,Lab11-01.exe,exe,Github,Practical Malware Analysis,2026-05-17,53248,1,0,,1,medium,exe
787,df899256c4a9fc0e550c62b84ab9cb8acd8d18683f0a41c98ba83f0487d4766e,be4f4b9e88f2e1b1c38e0a0858eb3dd9,Lab11-02.dll,dll,Github,Practical Malware Analysis,2026-05-17,20480,1,0,,1,medium,dll
789,f11fa868ac3dee1e5fbd985fe15ba6d34c7ec0abb47babe0d34a35514c49c86a,bbd65fcad68e5a3cd1457e2ee05d1f2e,Lab11-03.dll,dll,Github,Practical Malware Analysis,2026-05-17,49152,1,0,,1,medium,dll
790,bf023ff344efe2db0e0a963869368f0ef352764666bc368ad61b7a4c1d9f5975,18ec5becfa3991fb654e105bafbd5a4b,Lab11-03.exe,exe,Github,Practical Malware Analysis,2026-05-17,49152,1,0,,1,medium,exe
791,0ea89a83b84b8d20e259bacb6b0d1b176c8327f097c54749ae832981f2a0095a,a6fb0d8fdea1c15afba7a5ddb3d2867b,Lab12-01.dll,dll,Github,Practical Malware Analysis,2026-05-17,49152,1,0,,1,medium,dll
792,1fb3c4a9109ef171fa67bdf90e67f09ef25b5a1d401dc20dc45cfccf1e4fbd99,dafbea2a91f86bf5e52efa3bac3f1b16,Lab12-01.exe,exe,Github,Practical Malware Analysis,2026-05-17,36864,1,0,,1,medium,exe
793,ae8a1c7eb64c42ea2a04f97523ebf0844c27029eb040d910048b680f884b9dce,e2bf42217a67e46433da8b6f4507219e,Lab12-02.exe,exe,Github,Practical Malware Analysis,2026-05-17,53248,1,0,,1,medium,exe
794,9b683d2fda7ca7adcc043e4412271009a0e115ca55f9a718c385a3f46b57ae6b,a7f21e412022554d187d6a876a3c08ac,Lab12-03.exe,exe,Github,Practical Malware Analysis,2026-05-17,24576,1,0,,1,medium,exe
795,e2aed4398e0178670d9678961ca89a0f15a3eac20f396bdf29de8ac66cb853fa,56bed8249e7c2982a90e54e1e55391a2,Lab12-04.exe,exe,Github,Practical Malware Analysis,2026-05-17,36864,1,0,,1,medium,exe
796,71a295247ba7419f9f9dea8098e6867182bb80f53c98eb0f59192a6557a51249,a9a2734d080e3ae0f5ada35e878da7c8,Lab13-01.exe,exe,Github,Practical Malware Analysis,2026-05-17,32768,1,0,,1,medium,exe
797,598f21f1e6f4d5829ba8cfba19d361e09de510493df8472a605f46dbf7927030,b65c4d7cbc4069ddbff665370201e588,Lab13-02.exe,exe,Github,Practical Malware Analysis,2026-05-17,32768,1,0,,1,medium,exe
798,86054002565c929215b82615477652d24379b9119bc33ef7f41706ee7e125379,98ea0fe0594f0f373d9791886a01db8c,Lab13-03.exe,exe,Github,Practical Malware Analysis,2026-05-17,77824,1,0,,1,medium,exe
799,6767fd66f28a1d39cb84f59e8a86b3ea99e22d204d2aac821e0d01ac232fba56,53cba9af8d65fadbd0f7e5f9ff15cad3,Lab14-01.exe,exe,Github,Practical Malware Analysis,2026-05-17,28672,1,0,,1,medium,exe
800,435be1c6e904836ad65f97f3eac4cbe19ee7ba0da48178fc7f00206270469165,14d4bdcc5f0fe917abde4b01e39a350e,Lab14-02.exe,exe,Github,Practical Malware Analysis,2026-05-17,6656,1,0,,1,medium,exe
801,a00c3277d9e56864d615441f41d5405216c1130107067094643a268b944b9c71,6b2f645881bed988d32c4f7241f3a8dd,Lab14-03.exe,exe,Github,Practical Malware Analysis,2026-05-17,36864,1,0,,1,medium,exe
802,1120d5ee34d2cd4519ea551cd4c8b1544b9a5993aba33774ffc854cec34001e1,96445ed6ebc49220d3fa9acf5eb7f279,Lab15-01.exe,exe,Github,Practical Malware Analysis,2026-05-17,16384,1,0,,1,medium,exe
803,20653de88265b4ab7b657de38e6585956368df037b66836008f8426f3e28cae6,5004fee79f03df0d1d8f3ac527a5c046,Lab15-02.exe,exe,Github,Practical Malware Analysis,2026-05-17,16384,1,0,,1,medium,exe
804,b2a6e13fab9d8fa32acbfaa346f2987c35f7d7c0ba7547aa8524b20cde63773b,bfadb08f07304b6b293707e4f9c9f1a9,Lab15-03.exe,exe,Github,Practical Malware Analysis,2026-05-17,16384,1,0,,1,medium,exe
805,309217d8088871e09a7a03ee68ee46f60583a73945006f95021ec85fc1ec959e,7faafc7e4a5c736ebfee6abbbc812d80,Lab16-01.exe,exe,Github,Practical Malware Analysis,2026-05-17,61440,1,0,,1,medium,exe
806,0c3031f630adc6cdd7b877fa1c2982909cde01dff612db5dd7df58cc778dd919,e88b0d6398970e74de1de457b971003f,Lab16-02.exe,exe,Github,Practical Malware Analysis,2026-05-17,45056,1,0,,1,medium,exe
807,f36de55cf09c24045f241d50519a2ff1e5578336d0e8426eeabe5b39162d9006,3612702fb6e5c1f756c116d9fce34677,Lab16-03.exe,exe,Github,Practical Malware Analysis,2026-05-17,36864,1,0,,1,medium,exe
808,14c0c9bef6830d139c36c1cea8f0ef1010e49373aad52c55f167e677ce4c6bd5,6bdc203bdfbb3fd263dadf1653d52039,Lab17-01.exe,exe,Github,Practical Malware Analysis,2026-05-17,36864,1,0,,1,medium,exe
809,7f26bcad404867f92ee0f3de9257758132b2ea06884f436e7900e820ddd6646a,d98b63a319ad92b6c3a8347ade5a351a,Lab17-02.dll,dll,Github,Practical Malware Analysis,2026-05-17,134160,1,0,,1,medium,dll
810,b3b4c065849c81d856558e9cf91e8cef5d481648fd8aa88cdda534ab6b75e988,7a2e485d1bea00ee5907e4cc02cb2552,Lab17-03.exe,exe,Github,Practical Malware Analysis,2026-05-17,45056,1,0,,1,medium,exe
812,2ac6635a26049d354c0c46243f6451e6594b130745a08c5a99e96a64fbbbec0f,9035bed8ee6dc82b04ab1119a221974d,Lab18-01.exe,exe,Github,Practical Malware Analysis,2026-05-17,13824,1,0,,1,medium,exe
813,b756a02776b6b33394b255ba99f4cc0379cccbe080f36fd80034a5a6e2ffaa3e,68eaaa29813d706f4024af83cf3b88dc,Lab18-03.exe,exe,Github,Practical Malware Analysis,2026-05-17,12288,1,0,,1,medium,exe
814,b8a5d54e5b8ae63d8f59bb3b1c8782e76154093fea83708ae657184c922eee0e,1f92cb5516616e8db3777e7a0458f3d1,Lab18-04.exe,exe,Github,Practical Malware Analysis,2026-05-17,30720,1,0,,1,medium,exe
816,3ba837e827a5a20cf51ec82972b5e5fe028708932bfe1e58fd1224ef2fe5bb75,88abae59e3b1cf07bef2feb1efee0324,Lab19-02.exe,exe,Github,Practical Malware Analysis,2026-05-18,40960,1,0,,1,medium,exe
819,5edacaca676c927246d9cf5706bb5917025ca8409c24e2af0953bbd2fcc4b8a4,95e15c04a8448a11490a4c02ca975acd,shellcode_launcher.exe,exe,Github,Practical Malware Analysis,2026-05-18,49152,1,0,,1,medium,exe
820,f50e42c8dfaab649bde0398867e930b86c2a599e8db83b8260393082268f2dba,290934c61de9176ad682ffdd65f0a669,Lab01-01.dll,dll,Github,Practical Malware Analysis,2026-05-18,163840,1,0,,1,medium,dll
821,58898bd42c5bd3bf9b1389f0eee5b39cd59180e8370eb9ea838a0b327bd6fe47,bb7425b82141a1c0f7d60e5106676bb1,Lab01-01.exe,exe,Github,Practical Malware Analysis,2026-05-18,16384,1,0,,1,medium,exe
822,c876a332d7dd8da331cb8eee7ab7bf32752834d4b2b54eaa362674a2a48f64a6,8363436878404da0ae3e46991e355b83,Lab01-02.exe,exe,Github,Practical Malware Analysis,2026-05-18,3072,1,0,,1,medium,exe
823,0fa1498340fca6c562cfa389ad3e93395f44c72fd128d7ba08579a69aaf3b126,625ac05fd47adc3c63700c3b30de79ab,Lab01-04.exe,exe,Github,Practical Malware Analysis,2026-05-18,36864,1,0,,1,medium,exe
829,e18cda6cdd07678b264b9c462b4c7ae31d522296b331767c492a51ea17403387,af748b94356437b111636000698b47cc,Lab20-01.exe,exe,Github,Practical Malware Analysis,2026-05-18,24576,1,0,,1,medium,exe
830,49d5cc85b8f66cdb238ed1d4bb46709b975f1627acfc934385271ed3be6f77d1,c277798eb447730580ad21ea647b9d36,Lab20-02.exe,exe,Github,Practical Malware Analysis,2026-05-18,32768,1,0,,1,medium,exe
831,d9ea48b83700f61cc63b43ffcc25e16fe71ec974f74b51bae238d56533cd132c,30c7ced0561a50588349d2a73dc700a4,Lab20-03.exe,exe,Github,Practical Malware Analysis,2026-05-18,86016,1,0,,1,medium,exe
833,42b610e7f4f0a0275ec3ede3895287e673c7cdad11fc352f86b1f2f7ed050fa0,c8403fb05244e23a7931c766409b5e22,Lab21-01.exe,exe,Github,Practical Malware Analysis,2026-05-18,38400,1,0,,1,medium,exe
834,f82543bccf128322625e26c1f824246377c6fc25af55a4f859012b69b3d4e168,986c463587ff681a30d7c75256745e99,Lab21-02.exe,exe,Github,Practical Malware Analysis,2026-05-18,176128,1,0,,1,medium,exe
835,eb84360ca4e33b8bb60df47ab5ce962501ef3420bc7aab90655fd507d2ffcedd,d537acb8f56a1ce206bc35cf8ff959c0,Lab03-01.exe,exe,Github,Practical Malware Analysis,2026-05-18,7168,1,0,,1,medium,exe
836,5eced7367ed63354b4ed5c556e2363514293f614c2c2eb187273381b2ef5f0f9,84882c9d43e23d63b82004fae74ebb61,Lab03-02.dll,dll,Github,Practical Malware Analysis,2026-05-18,24065,1,0,,1,medium,dll
837,6ac06dfa543dca43327d55a61d0aaed25f3c90cce791e0555e3e306d47107859,b94af4a4d4af6eac81fc135abda1c40c,Lab03-04.exe,exe,Github,Practical Malware Analysis,2026-05-18,61440,1,0,,1,medium,exe
838,eb1079bdd96bc9cc19c38b76342113a09666aad47518ff1a7536eebff8aadb4a,1a9fd80174aafecd9a52fd908cb82637,Lab05-01.dll,dll,Github,Practical Malware Analysis,2026-05-18,134085,1,0,,1,medium,dll
840,fe30f280b1d0a5e9cef3324c2e8677f55a6202599d489170ece125f3cd843a03,6abde2f83015f066385d27cff6143c44,Lab06-01.exe,exe,Github,Practical Malware Analysis,2026-05-18,40960,1,0,,1,medium,exe
841,b71777edbf21167c96d20ff803cbcb25d24b94b3652db2f286dcd6efd3d8416a,c0b54534e188e1392f28d17faff3d454,Lab06-02.exe,exe,Github,Practical Malware Analysis,2026-05-18,40960,1,0,,1,medium,exe
842,75eb05679a0a988dddf8badfc6d5996cc7e372c73e1023dde59efbaab6ece655,3f8e2b945deba235fa4888682bd0d640,Lab06-03.exe,exe,Github,Practical Malware Analysis,2026-05-18,40960,1,0,,1,medium,exe
843,cce96e5cb884c565c75960c41f53a7b56cef1a3ff5b9893cd81c390fd0c35ef3,21be74dfafdacaaab1c8d836e2186a69,Lab06-04.exe,exe,Github,Practical Malware Analysis,2026-05-18,40960,1,0,,1,medium,exe
844,bdf941defbc52b03de3485a5eb1c97e64f5ac0f54325e8cb668c994d3d8c9c90,7bbc691f7e87f0986a1030785268f190,Lab07-02.exe,exe,Github,Practical Malware Analysis,2026-05-18,16384,1,0,,1,medium,exe
845,3475ce2e4aaa555e5bbd0338641dd411c51615437a854c2cb24b4ca2c048791a,bd62dab79881bc6ec0f6be4eef1075bc,Lab07-03.exe,exe,Github,Practical Malware Analysis,2026-05-18,16384,1,0,,1,medium,exe
846,0c98769e42b364711c478226ef199bfbba90db80175eb1b8cd565aa694c09852,c04fd8d9198095192e7d55345966da2e,Lab07_01.exe,exe,Github,Practical Malware Analysis,2026-05-18,24576,1,0,,1,medium,exe
847,5ac89a17fc6225416cde2c3935c277fa9b9db51f5690285e7d565d04719abdce,1f9775ed5d105b4d86b67deed9c5cf62,DLL1.dll,dll,Github,Practical Malware Analysis,2026-05-18,49152,1,0,,1,medium,dll
848,9151b583754221ae1bf764d24edfd7c3a4c0377b4118d4d0e13615124059de8c,7c1390fa90437c0274e91926e349005d,DLL2.dll,dll,Github,Practical Malware Analysis,2026-05-18,49152,1,0,,1,medium,dll
849,2ec8e8f63f298da249268cb6ea347934d200ed75c06886f4f310f4e14d6ebecc,c92179f08502f24ad383efd41c16ff6c,DLL3.dll,dll,Github,Practical Malware Analysis,2026-05-18,49152,1,0,,1,medium,dll
850,f153dfacec09dd69809c3bbf68270a38ee3701f44220c7bf181c14a68c138133,251f4d0caf6eadae453488f9c9c0ea95,Lab09-02.exe,exe,Github,Practical Malware Analysis,2026-05-18,24576,1,0,,1,medium,exe
851,1fc6a471b2a46cd882246d5bdc9d5954bf8efacf68b4e549a9756e6616848884,a90b5a068ef610c44f07abeddab37d2a,Lab09-03.exe,exe,Github,Practical Malware Analysis,2026-05-18,36864,1,0,,1,medium,exe
854,0a61cce3397cc0a6f933dbbdfbcc8c8db2653330356e614127b62465489ad07a,3edccc2a2a1595cbd83d19da6d160879,YandexPackLoader.exe,exe,Internet,0,2026-05-18,231072,1,1,,1,high,exe
861,caafc03cf31c2118628f651d74a481fd45a6ec078f9a03682c7cb2ba250859a8,187b672d97a7c6f09f31129101d1d22d,apimonitor-x64.exe,exe,FlareVM-tools,0,2026-05-18,37376,1,0,,0,medium,exe
862,d5602ef3c5332c9f3aa4848640c27d55261f86bf4b68983dd732f8b0caf67a75,030d767277d5471a16c402b4332db12d,apimonitor-x86.exe,exe,FlareVM-tools,0,2026-05-18,37376,1,0,,0,medium,exe
863,50d8f718c8d5fe0f113ebfbdc84916d8099e41469ae074c4997b6026af3dd4b6,5f8d0dcebacb740d1711627970d4737a,BinDiff.exe,exe,FlareVM-tools,0,2026-05-18,392704,1,0,,0,medium,exe
864,904a892579301dede8945c0f0bc5d37e9c3fb299a6c1fe7aa7516382e7ffcad0,2e55e653ac00fb701785a6ec5bba7165,dijkstra.exe,exe,FlareVM-tools,0,2026-05-18,392704,1,0,,0,medium,exe
865,11478dd95d567f5cd77caa9b7b064f5316269a90f825023e0d7eaae778de84da,c7cdccf2e6678806ba28ee669f850942,upx.exe,exe,FlareVM-tools,0,2026-05-18,392192,1,0,,0,medium,exe
866,609ed91c16f88b6e3fd0351464c6710a3d642fe549acaf6bbafefa513770e1bf,0a80be751e49f3f88f35cab4520cec8c,7z.exe,exe,FlareVM-tools,0,2026-05-18,391680,1,0,,0,high,exe
867,abd52f3bd757c66438311736846cec95ba05560967381078e8f8530e5a54203e,5b8ca45e0aa9a067800af055a1414467,capa.exe,exe,FlareVM-tools,0,2026-05-18,162304,1,0,,0,high,exe
868,c30a904f615399b3603b669d90d639ad68ba2ed60b72783f23bf28de57994a3a,71f5d6134df7106be85d30014df3fa63,Cutter.exe,exe,FlareVM-tools,0,2026-05-18,392704,1,0,,0,high,exe
869,cfa96c538a1e1dcee47fc1e3ff552bfe1126d0edb3f2ac192431dec250091776,1a6a32d0abbc5bb45e114ca9805163a8,de4dot.exe,exe,FlareVM-tools,0,2026-05-18,391680,1,0,,0,high,exe
870,5edccfb7dece0395c69914f016fc2954b30d867947e4824c1c335c952b28359c,be93b9cb57adf2558c05fa210f4cfa08,exiftool.exe,exe,FlareVM-tools,0,2026-05-18,75776,1,0,,0,high,exe
871,8956f415e5fa7b3a1428746c35eaa70b0b6705d297df0f6c74b514a97ab0dd88,5999bb8bc35ad010fbbf4821301e363a,ILSpy.exe,exe,FlareVM-tools,0,2026-05-18,77824,1,0,,0,high,exe
872,5db5f7dd67c7106d31cc123c5233d6d17d7fe13a2842e4394960887dc0355d35,7ba862b31c7a9517b86f1ec1ee939b8f,die.exe,exe,FlareVM-tools,0,2026-05-18,391680,1,0,,0,high,exe
873,5196f3227a6b356e0a0c15dabd71513912211978ef18db7844bebdade0c1b459,bc58b7e6e54731721a57987837108671,nasm.exe,exe,FlareVM-tools,0,2026-05-18,392704,1,0,,0,high,exe
